,Unnamed: 0,Team,Week,Rec,Opp,Tm_Score,Opp_Score,1stD_off,TotYd_off,PassY_off,RushY_off,TO_off,1stD_def,TotYd_def,PassY_def,RushY_def,TO_def,Offense_exp,Defense_exp,Sp. Tms_exp,players_with_sig_rush_contri,players_with_sig_pass_contri
24,32,Eagles,2,Feb-00,Minnesota Vikings,24,7,25,486,323,163,1.0,20,264,202,62,3.0,14.26,7.86,-7.37,3,4
25,33,Eagles,3,Mar-00,Washington Commanders,24,8,21,400,328,72,,20,240,153,87,1.0,9.65,18.29,-8.92,3,4
26,34,Eagles,4,Apr-00,Jacksonville Jaguars,29,21,25,401,191,210,1.0,13,219,148,71,4.0,-0.18,11.06,-1.97,3,3
27,35,Eagles,5,May-00,Arizona Cardinals,20,17,24,357,218,139,,23,363,239,124,1.0,10.63,-12.33,5.16,3,4
28,36,Eagles,6,Jun-00,Dallas Cowboys,26,17,22,268,132,136,,21,315,181,134,3.0,7.95,0.04,3.76,4,2
29,38,Eagles,8,Jul-00,Pittsburgh Steelers,35,13,20,401,290,111,,21,302,158,144,2.0,23.31,4.96,-2.01,2,3
30,39,Eagles,9,Aug-00,Houston Texans,29,17,24,360,217,143,1.0,20,303,135,168,2.0,17.84,-1.89,-2.38,3,3
31,40,Eagles,10,1-Aug,Washington Commanders,21,32,18,264,170,94,4.0,25,330,178,152,2.0,-1.89,-4.13,-5.98,2,3
32,41,Eagles,11,1-Sep,Indianapolis Colts,17,16,18,314,173,141,2.0,14,284,185,99,1.0,-3.73,9.33,-1.97,3,2
33,42,Eagles,12,1-Oct,Green Bay Packers,40,33,29,500,137,363,1.0,19,342,236,106,2.0,20.82,-11.56,0.51,4,4
34,49,Vikings,1,Jan-00,Green Bay Packers,23,7,19,395,269,126,,21,338,227,111,2.0,9.99,1.89,1.12,2,5
35,50,Vikings,2,1-Jan,Philadelphia Eagles,7,24,20,264,202,62,3.0,25,486,323,163,1.0,-7.86,-14.26,7.37,1,5
36,51,Vikings,3,1-Feb,Detroit Lions,28,24,30,373,250,123,1.0,23,416,277,139,1.0,11.58,-8.25,1.93,2,3
37,52,Vikings,4,1-Mar,New Orleans Saints,28,25,23,344,263,81,1.0,19,338,227,111,2.0,6.41,-7.36,2.69,2,3
38,53,Vikings,5,1-Apr,Chicago Bears,29,22,29,429,312,117,1.0,14,271,193,78,1.0,21.45,-1.82,-9.74,3,5
39,54,Vikings,6,1-May,Miami Dolphins,24,16,11,234,156,78,,23,458,385,73,3.0,-4.43,8.38,4.75,1,4
40,56,Vikings,8,1-Jun,Arizona Cardinals,34,26,25,381,208,173,1.0,25,375,297,78,3.0,10.22,-2.87,3.71,3,4
41,57,Vikings,9,1-Jul,Washington Commanders,20,17,17,301,245,56,1.0,18,263,126,137,1.0,-2.12,1.76,2.55,1,3
42,58,Vikings,10,1-Aug,Buffalo Bills,33,30,24,481,334,147,2.0,29,486,311,175,4.0,4.8,-1.45,0.39,3,5
43,59,Vikings,11,2-Aug,Dallas Cowboys,3,40,16,183,110,73,1.0,23,458,307,151,,-14.35,-24.31,0.94,2,2
44,60,Vikings,12,2-Sep,New England Patriots,33,26,23,358,301,57,1.0,17,409,364,45,,9.14,-11.53,7.59,2,4
45,67,Chiefs,1,Jan-00,Arizona Cardinals,44,21,33,488,360,128,1.0,18,282,179,103,,33.41,-2.29,-6.88,4,6
46,68,Chiefs,2,Feb-00,Los Angeles Chargers,27,24,15,319,226,93,,21,401,326,75,1.0,5.54,-4.12,3.72,2,4
47,69,Chiefs,3,1-Feb,Indianapolis Colts,17,20,20,315,257,58,2.0,19,259,177,82,1.0,1.78,7.1,-13.31,4,4
48,70,Chiefs,4,1-Mar,Tampa Bay Buccaneers,41,31,27,417,228,189,1.0,27,376,373,3,2.0,17.12,-14.15,5.33,3,3
49,71,Chiefs,5,1-Apr,Las Vegas Raiders,30,29,29,368,265,103,,18,378,223,155,,14.21,-11.65,0.35,3,5
50,72,Chiefs,6,2-Apr,Buffalo Bills,20,24,23,387,319,68,2.0,26,443,318,125,1.0,6.45,-11.13,-0.56,2,5
51,73,Chiefs,7,2-May,San Francisco 49ers,44,23,24,529,417,112,2.0,25,444,343,101,3.0,30.58,-3.59,-8.5,3,3
52,75,Chiefs,9,2-Jun,Tennessee Titans,20,17,29,499,422,77,1.0,9,229,57,172,,5.59,3.85,-5.59,4,5
53,76,Chiefs,10,2-Jul,Jacksonville Jaguars,27,17,26,486,331,155,3.0,17,315,240,75,,23.27,-3.86,-7.32,2,4
54,77,Chiefs,11,2-Aug,Los Angeles Chargers,30,27,23,485,322,163,1.0,22,365,250,115,2.0,19.64,-8.61,-2.61,3,3
55,78,Chiefs,12,2-Sep,Los Angeles Rams,26,10,29,437,320,117,2.0,13,198,82,116,2.0,13.96,9.01,-8.76,3,5
